"State","District","Date","Year","Month","Avg_rainfall","Agency_name"
"Maharashtra","Buldhana","2009-04-02",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-03",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-04",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-05",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-06",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-07",2009,4,0.03655334,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-08",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-09",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-10",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-11",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-12",2009,4,3.32e-05,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-13",2009,4,27.32279125,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-14",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-15",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-16",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-17",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-18",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-19",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-20",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-21",2009,4,0.052764016,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-22",2009,4,1.786968614,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-23",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-24",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-25",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-26",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-27",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-28",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-29",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-04-30",2009,4,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-01",2009,8,4.866887348,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-02",2009,8,14.61226786,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-03",2009,8,15.34306826,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-04",2009,8,22.09092922,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-05",2009,8,5.106240018,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-06",2009,8,26.89501117,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-07",2009,8,1.735689004,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-08",2009,8,5.858524773,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-09",2009,8,0.39524034,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-10",2009,8,13.55924893,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-11",2009,8,1.851312996,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-12",2009,8,17.81743177,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-13",2009,8,10.42051585,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-14",2009,8,4.134098192,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-15",2009,8,0.219681303,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-16",2009,8,2.688908714,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-17",2009,8,0.199181859,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-18",2009,8,14.80145129,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-19",2009,8,26.77413086,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-20",2009,8,30.24504417,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-21",2009,8,16.12880015,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-22",2009,8,1.36200478,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-23",2009,8,1.429512375,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-24",2009,8,1.255578855,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-25",2009,8,5.172041494,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-26",2009,8,2.196757144,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-27",2009,8,0.090735347,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-28",2009,8,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-29",2009,8,0.00599031,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-30",2009,8,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-08-31",2009,8,0.00599031,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-12-01",2009,12,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-12-02",2009,12,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-12-03",2009,12,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-12-04",2009,12,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-12-05",2009,12,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-12-06",2009,12,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-12-07",2009,12,0.0,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-12-08",2009,12,1.579264764,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-12-09",2009,12,13.83203425,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-12-10",2009,12,4.438721464,"IMD GRID MODEL"
"Maharashtra","Buldhana","2009-12-11",2009,12,71.57492694,"IMD GRID MODEL"
