State,Date,Month,Year,Average
Goa,2009-01-01,1,2009,0.0
Goa,2009-01-02,1,2009,0.0
Goa,2009-01-03,1,2009,0.0
Goa,2009-01-04,1,2009,0.0
Goa,2009-01-05,1,2009,0.0
Goa,2009-01-06,1,2009,0.0
Goa,2009-01-07,1,2009,0.0
Goa,2009-01-08,1,2009,0.0
Goa,2009-01-09,1,2009,0.0
Goa,2009-01-10,1,2009,0.0
Goa,2009-01-11,1,2009,0.0
Goa,2009-01-12,1,2009,0.0
Goa,2009-01-13,1,2009,0.0
Goa,2009-01-14,1,2009,0.0
Goa,2009-01-15,1,2009,0.082774523
Goa,2009-01-16,1,2009,0.0
Goa,2009-01-17,1,2009,0.0
Goa,2009-01-18,1,2009,0.0
Goa,2009-01-19,1,2009,0.0
Goa,2009-01-20,1,2009,0.0
Goa,2009-01-21,1,2009,0.0
Goa,2009-01-22,1,2009,0.0
Goa,2009-01-23,1,2009,0.0
Goa,2009-01-24,1,2009,0.0
Goa,2009-01-25,1,2009,0.0
Goa,2009-01-26,1,2009,0.0
Goa,2009-01-27,1,2009,0.0
Goa,2009-01-28,1,2009,0.0
Goa,2009-01-29,1,2009,0.248323577
Goa,2009-01-30,1,2009,0.0
Goa,2009-01-31,1,2009,0.0
Goa,2009-02-01,2,2009,0.0
Goa,2009-02-02,2,2009,0.0
Goa,2009-02-03,2,2009,0.0
Goa,2009-02-04,2,2009,0.0
Goa,2009-02-05,2,2009,0.0
Goa,2009-02-06,2,2009,0.0
Goa,2009-02-07,2,2009,0.0
Goa,2009-02-08,2,2009,0.0
Goa,2009-02-09,2,2009,0.0
Goa,2009-02-10,2,2009,0.0
Goa,2009-02-11,2,2009,0.0
Goa,2009-02-12,2,2009,0.0
Goa,2009-02-13,2,2009,0.0
Goa,2009-02-14,2,2009,0.0
Goa,2009-02-15,2,2009,0.082774523
Goa,2009-02-16,2,2009,0.0
Goa,2009-02-17,2,2009,0.0
Goa,2009-02-18,2,2009,0.0
Goa,2009-02-19,2,2009,0.0
Goa,2009-02-20,2,2009,0.0
Goa,2009-02-21,2,2009,0.0
Goa,2009-02-22,2,2009,0.0
Goa,2009-02-23,2,2009,0.0
Goa,2009-02-24,2,2009,0.0
Goa,2009-02-25,2,2009,0.0
Goa,2009-02-26,2,2009,0.0
Goa,2009-02-27,2,2009,0.0
Goa,2009-02-28,2,2009,0.0
Goa,2009-03-01,3,2009,0.248323577
Goa,2009-03-02,3,2009,0.0
Goa,2009-03-03,3,2009,0.0
Goa,2009-03-04,3,2009,0.0
Goa,2009-03-05,3,2009,0.0
Goa,2009-03-06,3,2009,0.0
Goa,2009-03-07,3,2009,0.0
Goa,2009-03-08,3,2009,0.0
Goa,2009-03-09,3,2009,0.0
Goa,2009-03-10,3,2009,0.0
Goa,2009-03-11,3,2009,0.0
Goa,2009-03-12,3,2009,0.0
Goa,2009-03-13,3,2009,0.0
Goa,2009-03-14,3,2009,0.0
Goa,2009-03-15,3,2009,0.0
Goa,2009-03-16,3,2009,0.0
Goa,2009-03-17,3,2009,0.0
Goa,2009-03-18,3,2009,0.0
Goa,2009-03-19,3,2009,0.0
Goa,2009-03-20,3,2009,0.0
Goa,2009-03-21,3,2009,0.0
Goa,2009-03-22,3,2009,0.0
Goa,2009-03-23,3,2009,0.0
Goa,2009-03-24,3,2009,0.0
Goa,2009-03-25,3,2009,0.0
Goa,2009-03-26,3,2009,0.0
Goa,2009-03-27,3,2009,0.0
Goa,2009-03-28,3,2009,0.0
Goa,2009-03-29,3,2009,0.0
Goa,2009-03-30,3,2009,0.0
Goa,2009-03-31,3,2009,0.0
Goa,2009-04-01,4,2009,0.0
Goa,2009-04-02,4,2009,0.0
Goa,2009-04-03,4,2009,0.0
Goa,2009-04-04,4,2009,0.0
Goa,2009-04-05,4,2009,0.0
Goa,2009-04-06,4,2009,0.0
Goa,2009-04-07,4,2009,0.0
Goa,2009-04-08,4,2009,0.0
Goa,2009-04-09,4,2009,0.0
Goa,2009-04-10,4,2009,0.0
Goa,2009-04-11,4,2009,2.516315368
Goa,2009-04-12,4,2009,0.0
Goa,2009-04-13,4,2009,0.774843378
Goa,2009-04-14,4,2009,0.0
Goa,2009-04-15,4,2009,5.389930395
Goa,2009-04-16,4,2009,1.377123965
Goa,2009-04-17,4,2009,0.0
Goa,2009-04-18,4,2009,0.0
Goa,2009-04-19,4,2009,0.0
Goa,2009-04-20,4,2009,0.5518513
Goa,2009-04-21,4,2009,0.0
Goa,2009-04-22,4,2009,0.0
Goa,2009-04-23,4,2009,13.608851868
Goa,2009-04-24,4,2009,9.351208562
Goa,2009-04-25,4,2009,0.505065592
Goa,2009-04-26,4,2009,0.377384365
Goa,2009-04-27,4,2009,0.079666208
Goa,2009-04-28,4,2009,3.878647728
Goa,2009-04-29,4,2009,1.342473528
Goa,2009-04-30,4,2009,8.696373917
Goa,2009-05-01,5,2009,7.786224683
Goa,2009-05-02,5,2009,1.153231816
Goa,2009-05-03,5,2009,0.594581374
Goa,2009-05-04,5,2009,3.0169233699999998
Goa,2009-05-05,5,2009,1.033509061
Goa,2009-05-06,5,2009,0.0
Goa,2009-05-07,5,2009,0.528401102
Goa,2009-05-08,5,2009,0.5058636599999999
Goa,2009-05-09,5,2009,2.373116594
Goa,2009-05-10,5,2009,0.0
Goa,2009-05-11,5,2009,0.0
Goa,2009-05-12,5,2009,0.154841681
Goa,2009-05-13,5,2009,0.0
Goa,2009-05-14,5,2009,0.0
Goa,2009-05-15,5,2009,0.0
Goa,2009-05-16,5,2009,0.0
Goa,2009-05-17,5,2009,0.0
Goa,2009-05-18,5,2009,0.417350948
Goa,2009-05-19,5,2009,0.0
Goa,2009-05-20,5,2009,0.0
Goa,2009-05-21,5,2009,0.165549046
Goa,2009-05-22,5,2009,0.0
Goa,2009-05-23,5,2009,0.0
Goa,2009-05-24,5,2009,0.260266773
Goa,2009-05-25,5,2009,0.276550375
Goa,2009-05-26,5,2009,0.0
Goa,2009-05-27,5,2009,0.1789802
Goa,2009-05-28,5,2009,2.350264951
Goa,2009-05-29,5,2009,1.340965775
Goa,2009-05-30,5,2009,0.0
Goa,2009-05-31,5,2009,0.0
Goa,2009-06-01,6,2009,0.0
Goa,2009-06-02,6,2009,0.0
Goa,2009-06-03,6,2009,0.0
Goa,2009-06-04,6,2009,0.116378452
Goa,2009-06-05,6,2009,0.34990995
Goa,2009-06-06,6,2009,0.017243398
Goa,2009-06-07,6,2009,0.0
Goa,2009-06-08,6,2009,0.0
Goa,2009-06-09,6,2009,0.096508957
Goa,2009-06-10,6,2009,0.9630074630000001
Goa,2009-06-11,6,2009,0.0
Goa,2009-06-12,6,2009,0.0
Goa,2009-06-13,6,2009,0.0
Goa,2009-06-14,6,2009,0.0
Goa,2009-06-15,6,2009,6.466338277
Goa,2009-06-16,6,2009,4.496802601
Goa,2009-06-17,6,2009,0.693598576
Goa,2009-06-18,6,2009,2.772994806
Goa,2009-06-19,6,2009,0.0
Goa,2009-06-20,6,2009,28.32701152
Goa,2009-06-21,6,2009,6.953272466
Goa,2009-06-22,6,2009,0.864129543
Goa,2009-06-23,6,2009,0.528687583
Goa,2009-06-24,6,2009,0.397613893
Goa,2009-06-25,6,2009,0.061908895
Goa,2009-06-26,6,2009,2.741706216
Goa,2009-06-27,6,2009,6.0966138459999994
Goa,2009-06-28,6,2009,0.082774523
Goa,2009-06-29,6,2009,1.9142737470000002
Goa,2009-06-30,6,2009,0.20202995299999998
Goa,2009-07-01,7,2009,13.963019656
Goa,2009-07-02,7,2009,1.130893855
Goa,2009-07-03,7,2009,5.013902459
Goa,2009-07-04,7,2009,22.70882305
Goa,2009-07-05,7,2009,79.97963347
Goa,2009-07-06,7,2009,364.3806304
Goa,2009-07-07,7,2009,25.503008698000002
Goa,2009-07-08,7,2009,5.224230895
Goa,2009-07-09,7,2009,3.4177409919999997
Goa,2009-07-10,7,2009,0.701820112
Goa,2009-07-11,7,2009,6.018431205000001
Goa,2009-07-12,7,2009,6.3173194630000005
Goa,2009-07-13,7,2009,5.799939921
Goa,2009-07-14,7,2009,25.158336507
Goa,2009-07-15,7,2009,27.785170819999998
Goa,2009-07-16,7,2009,27.95253032
Goa,2009-07-17,7,2009,16.143246443
Goa,2009-07-18,7,2009,32.118815322
Goa,2009-07-19,7,2009,6.111241874999999
Goa,2009-07-20,7,2009,13.488904702
Goa,2009-07-21,7,2009,12.586701001
Goa,2009-07-22,7,2009,21.935759079
Goa,2009-07-23,7,2009,36.82888298
Goa,2009-07-24,7,2009,22.431710510000002
Goa,2009-07-25,7,2009,79.82120391000001
Goa,2009-07-26,7,2009,58.317494960000005
Goa,2009-07-27,7,2009,70.13289806
Goa,2009-07-28,7,2009,18.774967241
Goa,2009-07-29,7,2009,18.150731238
Goa,2009-07-30,7,2009,57.32094939
Goa,2009-07-31,7,2009,223.70408748
Goa,2009-08-01,8,2009,169.23316456999999
Goa,2009-08-02,8,2009,259.0878543
Goa,2009-08-03,8,2009,190.78083074
Goa,2009-08-04,8,2009,104.79905049
Goa,2009-08-05,8,2009,139.28586454999999
Goa,2009-08-06,8,2009,155.37999435
Goa,2009-08-07,8,2009,242.6886851
Goa,2009-08-08,8,2009,165.56489707
Goa,2009-08-09,8,2009,99.68955078
Goa,2009-08-10,8,2009,155.53052989
Goa,2009-08-11,8,2009,82.69072565
Goa,2009-08-12,8,2009,156.38725174
Goa,2009-08-13,8,2009,260.5833874
Goa,2009-08-14,8,2009,206.18155023999998
Goa,2009-08-15,8,2009,157.77009217
Goa,2009-08-16,8,2009,146.78283978000002
Goa,2009-08-17,8,2009,212.08103452
Goa,2009-08-18,8,2009,100.31564372
Goa,2009-08-19,8,2009,114.3571072
Goa,2009-08-20,8,2009,115.72377697
Goa,2009-08-21,8,2009,91.12358983
Goa,2009-08-22,8,2009,76.05862347
Goa,2009-08-23,8,2009,102.70746089
Goa,2009-08-24,8,2009,45.06181526
Goa,2009-08-25,8,2009,85.11414482
Goa,2009-08-26,8,2009,122.17193327
Goa,2009-08-27,8,2009,84.51352256999999
Goa,2009-08-28,8,2009,101.39515874
Goa,2009-08-29,8,2009,31.28001033
Goa,2009-08-30,8,2009,16.275991454
Goa,2009-08-31,8,2009,20.538218546
Goa,2009-09-01,9,2009,16.858256888
Goa,2009-09-02,9,2009,59.66966788
Goa,2009-09-03,9,2009,27.56261648
Goa,2009-09-04,9,2009,27.863300408
Goa,2009-09-05,9,2009,35.791745250000005
Goa,2009-09-06,9,2009,24.233677710000002
Goa,2009-09-07,9,2009,21.94811584
Goa,2009-09-08,9,2009,16.25638854
Goa,2009-09-09,9,2009,21.84755835
Goa,2009-09-10,9,2009,16.776428392
Goa,2009-09-11,9,2009,19.429334136
Goa,2009-09-12,9,2009,14.243779304
Goa,2009-09-13,9,2009,19.378410619
Goa,2009-09-14,9,2009,20.365284397
Goa,2009-09-15,9,2009,19.022087673
Goa,2009-09-16,9,2009,30.68580381
Goa,2009-09-17,9,2009,29.372164159999997
Goa,2009-09-18,9,2009,8.656583306
Goa,2009-09-19,9,2009,27.06815738
Goa,2009-09-20,9,2009,37.91447778
Goa,2009-09-21,9,2009,35.52737171
Goa,2009-09-22,9,2009,43.17613184
Goa,2009-09-23,9,2009,50.183524629999994
Goa,2009-09-24,9,2009,28.449189920000002
Goa,2009-09-25,9,2009,37.50603929
Goa,2009-09-26,9,2009,58.82773712
Goa,2009-09-27,9,2009,75.32569149
Goa,2009-09-28,9,2009,61.60906355
Goa,2009-09-29,9,2009,81.88493639000001
Goa,2009-09-30,9,2009,38.35335354
Goa,2009-10-01,10,2009,51.59441547
Goa,2009-10-02,10,2009,56.00313251
Goa,2009-10-03,10,2009,125.4838402
Goa,2009-10-04,10,2009,131.26653006
Goa,2009-10-05,10,2009,132.91923999
Goa,2009-10-06,10,2009,29.365273990000002
Goa,2009-10-07,10,2009,37.236664719000004
Goa,2009-10-08,10,2009,10.991637511
Goa,2009-10-09,10,2009,12.256085235
Goa,2009-10-10,10,2009,11.882236203
Goa,2009-10-11,10,2009,15.390372845
Goa,2009-10-12,10,2009,1.3795004339999999
Goa,2009-10-13,10,2009,3.538978122
Goa,2009-10-14,10,2009,38.24832144
Goa,2009-10-15,10,2009,26.058647209999997
Goa,2009-10-16,10,2009,25.2557741
Goa,2009-10-17,10,2009,9.131611548
Goa,2009-10-18,10,2009,15.462041259000001
Goa,2009-10-19,10,2009,30.62340923
Goa,2009-10-20,10,2009,37.46169596
Goa,2009-10-21,10,2009,40.5681151
Goa,2009-10-22,10,2009,7.810121414
Goa,2009-10-23,10,2009,29.850362649
Goa,2009-10-24,10,2009,29.54122561
Goa,2009-10-25,10,2009,10.133457168
Goa,2009-10-26,10,2009,6.766110689
Goa,2009-10-27,10,2009,15.509100065
Goa,2009-10-28,10,2009,27.986580171
Goa,2009-10-29,10,2009,79.47377103
Goa,2009-10-30,10,2009,68.08526282
Goa,2009-10-31,10,2009,58.22680803
Goa,2009-11-01,11,2009,253.10777050000002
Goa,2009-11-02,11,2009,36.355188
Goa,2009-11-03,11,2009,83.73019737
Goa,2009-11-04,11,2009,30.33712767
Goa,2009-11-05,11,2009,10.695977427999999
Goa,2009-11-06,11,2009,5.4405212689999995
Goa,2009-11-07,11,2009,7.6789456209999996
Goa,2009-11-08,11,2009,0.653873086
Goa,2009-11-09,11,2009,2.62770013
Goa,2009-11-10,11,2009,3.354828074
