State,District,Date,Year,Month,Avg_rainfall,Agency_name
Mizoram,Lawngtlai,2009-01-01,2009,1,0.0,IMD GRID MODEL
Mizoram,Mamit,2009-01-01,2009,1,0.0,IMD GRID MODEL
Mizoram,Aizawl,2009-01-01,2009,1,0.0,IMD GRID MODEL
Mizoram,Champhai,2009-01-01,2009,1,0.0,IMD GRID MODEL
Mizoram,Saiha,2009-01-01,2009,1,0.0,IMD GRID MODEL
Mizoram,Lunglei,2009-01-01,2009,1,0.0,IMD GRID MODEL
Mizoram,Serchhip,2009-01-01,2009,1,0.0,IMD GRID MODEL
Mizoram,Kolasib,2009-01-01,2009,1,0.0,IMD GRID MODEL
Mizoram,Kolasib,2009-01-02,2009,1,0.0,IMD GRID MODEL
Mizoram,Champhai,2009-01-02,2009,1,0.0,IMD GRID MODEL
Mizoram,Lunglei,2009-01-02,2009,1,0.0,IMD GRID MODEL
Mizoram,Lawngtlai,2009-01-02,2009,1,0.0,IMD GRID MODEL
Mizoram,Mamit,2009-01-02,2009,1,0.0,IMD GRID MODEL
Mizoram,Aizawl,2009-01-02,2009,1,0.0,IMD GRID MODEL
Mizoram,Serchhip,2009-01-02,2009,1,0.0,IMD GRID MODEL
Mizoram,Saiha,2009-01-02,2009,1,0.0,IMD GRID MODEL
Mizoram,Saiha,2009-01-03,2009,1,0.0,IMD GRID MODEL
Mizoram,Kolasib,2009-01-03,2009,1,0.0,IMD GRID MODEL
Mizoram,Champhai,2009-01-03,2009,1,0.0,IMD GRID MODEL
Mizoram,Lawngtlai,2009-01-03,2009,1,0.0,IMD GRID MODEL
Mizoram,Lunglei,2009-01-03,2009,1,0.0,IMD GRID MODEL
Mizoram,Serchhip,2009-01-03,2009,1,0.0,IMD GRID MODEL
Mizoram,Aizawl,2009-01-03,2009,1,0.0,IMD GRID MODEL
Mizoram,Mamit,2009-01-03,2009,1,0.0,IMD GRID MODEL
Mizoram,Serchhip,2009-01-04,2009,1,0.0,IMD GRID MODEL
Mizoram,Kolasib,2009-01-04,2009,1,0.0,IMD GRID MODEL
Mizoram,Champhai,2009-01-04,2009,1,0.0,IMD GRID MODEL
Mizoram,Mamit,2009-01-04,2009,1,0.0,IMD GRID MODEL
Mizoram,Aizawl,2009-01-04,2009,1,0.0,IMD GRID MODEL
Mizoram,Lunglei,2009-01-04,2009,1,0.0,IMD GRID MODEL
Mizoram,Saiha,2009-01-04,2009,1,0.0,IMD GRID MODEL
Mizoram,Lawngtlai,2009-01-04,2009,1,0.0,IMD GRID MODEL
Mizoram,Aizawl,2009-01-05,2009,1,0.0,IMD GRID MODEL
Mizoram,Kolasib,2009-01-05,2009,1,0.0,IMD GRID MODEL
Mizoram,Mamit,2009-01-05,2009,1,0.0,IMD GRID MODEL
Mizoram,Lunglei,2009-01-05,2009,1,0.0,IMD GRID MODEL
Mizoram,Champhai,2009-01-05,2009,1,0.0,IMD GRID MODEL
Mizoram,Saiha,2009-01-05,2009,1,0.0,IMD GRID MODEL
Mizoram,Lawngtlai,2009-01-05,2009,1,0.0,IMD GRID MODEL
Mizoram,Serchhip,2009-01-05,2009,1,0.0,IMD GRID MODEL
Mizoram,Lunglei,2009-01-06,2009,1,0.0,IMD GRID MODEL
Mizoram,Serchhip,2009-01-06,2009,1,0.0,IMD GRID MODEL
Mizoram,Mamit,2009-01-06,2009,1,0.0,IMD GRID MODEL
Mizoram,Champhai,2009-01-06,2009,1,0.0,IMD GRID MODEL
