State,District,Date,Year,Month,Avg_rainfall,Agency_name
Tripura,Khowai,2009-01-01,2009,1,0.0,IMD GRID MODEL
Tripura,West Tripura,2009-01-01,2009,1,0.0,IMD GRID MODEL
Tripura,Gomati,2009-01-01,2009,1,0.0,IMD GRID MODEL
Tripura,South Tripura,2009-01-01,2009,1,0.0,IMD GRID MODEL
Tripura,North Tripura,2009-01-01,2009,1,0.0,IMD GRID MODEL
Tripura,Unakoti,2009-01-01,2009,1,0.0,IMD GRID MODEL
Tripura,Sepahijala,2009-01-01,2009,1,0.0,IMD GRID MODEL
Tripura,Dhalai,2009-01-01,2009,1,0.0,IMD GRID MODEL
Tripura,South Tripura,2009-01-02,2009,1,0.0,IMD GRID MODEL
Tripura,Unakoti,2009-01-02,2009,1,0.0,IMD GRID MODEL
Tripura,North Tripura,2009-01-02,2009,1,0.0,IMD GRID MODEL
Tripura,West Tripura,2009-01-02,2009,1,0.0,IMD GRID MODEL
Tripura,Khowai,2009-01-02,2009,1,0.0,IMD GRID MODEL
Tripura,Gomati,2009-01-02,2009,1,0.0,IMD GRID MODEL
Tripura,Sepahijala,2009-01-02,2009,1,0.0,IMD GRID MODEL
Tripura,Dhalai,2009-01-02,2009,1,0.0,IMD GRID MODEL
Tripura,West Tripura,2009-01-03,2009,1,0.0,IMD GRID MODEL
Tripura,Unakoti,2009-01-03,2009,1,0.0,IMD GRID MODEL
Tripura,Gomati,2009-01-03,2009,1,0.0,IMD GRID MODEL
Tripura,Sepahijala,2009-01-03,2009,1,0.0,IMD GRID MODEL
Tripura,Dhalai,2009-01-03,2009,1,0.0,IMD GRID MODEL
Tripura,South Tripura,2009-01-03,2009,1,0.0,IMD GRID MODEL
Tripura,North Tripura,2009-01-03,2009,1,0.0,IMD GRID MODEL
Tripura,Khowai,2009-01-03,2009,1,0.0,IMD GRID MODEL
Tripura,Gomati,2009-01-04,2009,1,0.0,IMD GRID MODEL
Tripura,Sepahijala,2009-01-04,2009,1,0.0,IMD GRID MODEL
Tripura,South Tripura,2009-01-04,2009,1,0.0,IMD GRID MODEL
Tripura,North Tripura,2009-01-04,2009,1,0.0,IMD GRID MODEL
Tripura,Dhalai,2009-01-04,2009,1,0.0,IMD GRID MODEL
Tripura,Khowai,2009-01-04,2009,1,0.0,IMD GRID MODEL
Tripura,Unakoti,2009-01-04,2009,1,0.0,IMD GRID MODEL
Tripura,West Tripura,2009-01-04,2009,1,0.0,IMD GRID MODEL
Tripura,South Tripura,2009-01-05,2009,1,0.0,IMD GRID MODEL
Tripura,North Tripura,2009-01-05,2009,1,0.0,IMD GRID MODEL
Tripura,Unakoti,2009-01-05,2009,1,0.0,IMD GRID MODEL
Tripura,Gomati,2009-01-05,2009,1,0.0,IMD GRID MODEL
Tripura,West Tripura,2009-01-05,2009,1,0.0,IMD GRID MODEL
Tripura,Dhalai,2009-01-05,2009,1,0.0,IMD GRID MODEL
