State,Date,Month,Year,Average
Goa,2009-01-01,1,2009,0.0
Goa,2009-01-02,1,2009,0.0
Goa,2009-01-03,1,2009,0.0
Goa,2009-01-04,1,2009,0.0
Goa,2009-01-05,1,2009,0.0
Goa,2009-01-06,1,2009,0.0
Goa,2009-01-07,1,2009,0.0
Goa,2009-01-08,1,2009,0.0
Goa,2009-01-09,1,2009,0.0
Goa,2009-01-10,1,2009,0.0
Goa,2009-01-11,1,2009,0.0
Goa,2009-01-12,1,2009,0.0
Goa,2009-01-13,1,2009,0.0
Goa,2009-01-14,1,2009,0.0
Goa,2009-01-15,1,2009,0.0413872615
Goa,2009-01-16,1,2009,0.0
Goa,2009-01-17,1,2009,0.0
Goa,2009-01-18,1,2009,0.0
Goa,2009-01-19,1,2009,0.0
Goa,2009-01-20,1,2009,0.0
Goa,2009-01-21,1,2009,0.0
Goa,2009-01-22,1,2009,0.0
Goa,2009-01-23,1,2009,0.0
Goa,2009-01-24,1,2009,0.0
Goa,2009-01-25,1,2009,0.0
Goa,2009-01-26,1,2009,0.0
Goa,2009-01-27,1,2009,0.0
Goa,2009-01-28,1,2009,0.0
Goa,2009-01-29,1,2009,0.1241617885
Goa,2009-01-30,1,2009,0.0
Goa,2009-01-31,1,2009,0.0
Goa,2009-02-01,2,2009,0.0
Goa,2009-02-02,2,2009,0.0
Goa,2009-02-03,2,2009,0.0
Goa,2009-02-04,2,2009,0.0
Goa,2009-02-05,2,2009,0.0
Goa,2009-02-06,2,2009,0.0
Goa,2009-02-07,2,2009,0.0
Goa,2009-02-08,2,2009,0.0
Goa,2009-02-09,2,2009,0.0
Goa,2009-02-10,2,2009,0.0
Goa,2009-02-11,2,2009,0.0
Goa,2009-02-12,2,2009,0.0
Goa,2009-02-13,2,2009,0.0
Goa,2009-02-14,2,2009,0.0
Goa,2009-02-15,2,2009,0.0413872615
Goa,2009-02-16,2,2009,0.0
Goa,2009-02-17,2,2009,0.0
Goa,2009-02-18,2,2009,0.0
Goa,2009-02-19,2,2009,0.0
Goa,2009-02-20,2,2009,0.0
Goa,2009-02-21,2,2009,0.0
Goa,2009-02-22,2,2009,0.0
Goa,2009-02-23,2,2009,0.0
Goa,2009-02-24,2,2009,0.0
Goa,2009-02-25,2,2009,0.0
Goa,2009-02-26,2,2009,0.0
Goa,2009-02-27,2,2009,0.0
Goa,2009-02-28,2,2009,0.0
Goa,2009-03-01,3,2009,0.1241617885
Goa,2009-03-02,3,2009,0.0
Goa,2009-03-03,3,2009,0.0
Goa,2009-03-04,3,2009,0.0
Goa,2009-03-05,3,2009,0.0
Goa,2009-03-06,3,2009,0.0
Goa,2009-03-07,3,2009,0.0
Goa,2009-03-08,3,2009,0.0
Goa,2009-03-09,3,2009,0.0
Goa,2009-03-10,3,2009,0.0
Goa,2009-03-11,3,2009,0.0
Goa,2009-03-12,3,2009,0.0
Goa,2009-03-13,3,2009,0.0
Goa,2009-03-14,3,2009,0.0
Goa,2009-03-15,3,2009,0.0
Goa,2009-03-16,3,2009,0.0
Goa,2009-03-17,3,2009,0.0
Goa,2009-03-18,3,2009,0.0
Goa,2009-03-19,3,2009,0.0
Goa,2009-03-20,3,2009,0.0
Goa,2009-03-21,3,2009,0.0
Goa,2009-03-22,3,2009,0.0
Goa,2009-03-23,3,2009,0.0
Goa,2009-03-24,3,2009,0.0
Goa,2009-03-25,3,2009,0.0
Goa,2009-03-26,3,2009,0.0
Goa,2009-03-27,3,2009,0.0
Goa,2009-03-28,3,2009,0.0
Goa,2009-03-29,3,2009,0.0
Goa,2009-03-30,3,2009,0.0
Goa,2009-03-31,3,2009,0.0
Goa,2009-04-01,4,2009,0.0
Goa,2009-04-02,4,2009,0.0
Goa,2009-04-03,4,2009,0.0
Goa,2009-04-04,4,2009,0.0
Goa,2009-04-05,4,2009,0.0
Goa,2009-04-06,4,2009,0.0
Goa,2009-04-07,4,2009,0.0
Goa,2009-04-08,4,2009,0.0
Goa,2009-04-09,4,2009,0.0
Goa,2009-04-10,4,2009,0.0
Goa,2009-04-11,4,2009,1.258157684
Goa,2009-04-12,4,2009,0.0
Goa,2009-04-13,4,2009,0.387421689
Goa,2009-04-14,4,2009,0.0
Goa,2009-04-15,4,2009,2.6949651975
Goa,2009-04-16,4,2009,0.6885619825
Goa,2009-04-17,4,2009,0.0
Goa,2009-04-18,4,2009,0.0
Goa,2009-04-19,4,2009,0.0
Goa,2009-04-20,4,2009,0.27592565
Goa,2009-04-21,4,2009,0.0
Goa,2009-04-22,4,2009,0.0
Goa,2009-04-23,4,2009,6.804425934
Goa,2009-04-24,4,2009,4.675604281
Goa,2009-04-25,4,2009,0.252532796
Goa,2009-04-26,4,2009,0.1886921825
Goa,2009-04-27,4,2009,0.039833104
Goa,2009-04-28,4,2009,1.939323864
Goa,2009-04-29,4,2009,0.671236764
Goa,2009-04-30,4,2009,4.3481869585
Goa,2009-05-01,5,2009,3.8931123415
Goa,2009-05-02,5,2009,0.576615908
Goa,2009-05-03,5,2009,0.297290687
Goa,2009-05-04,5,2009,1.5084616849999999
Goa,2009-05-05,5,2009,0.5167545305
Goa,2009-05-06,5,2009,0.0
Goa,2009-05-07,5,2009,0.264200551
Goa,2009-05-08,5,2009,0.25293182999999997
Goa,2009-05-09,5,2009,1.186558297
Goa,2009-05-10,5,2009,0.0
Goa,2009-05-11,5,2009,0.0
Goa,2009-05-12,5,2009,0.0774208405
Goa,2009-05-13,5,2009,0.0
Goa,2009-05-14,5,2009,0.0
Goa,2009-05-15,5,2009,0.0
Goa,2009-05-16,5,2009,0.0
Goa,2009-05-17,5,2009,0.0
Goa,2009-05-18,5,2009,0.208675474
Goa,2009-05-19,5,2009,0.0
Goa,2009-05-20,5,2009,0.0
Goa,2009-05-21,5,2009,0.082774523
Goa,2009-05-22,5,2009,0.0
Goa,2009-05-23,5,2009,0.0
Goa,2009-05-24,5,2009,0.1301333865
Goa,2009-05-25,5,2009,0.1382751875
Goa,2009-05-26,5,2009,0.0
Goa,2009-05-27,5,2009,0.0894901
Goa,2009-05-28,5,2009,1.1751324755
Goa,2009-05-29,5,2009,0.6704828875
Goa,2009-05-30,5,2009,0.0
Goa,2009-05-31,5,2009,0.0
Goa,2009-06-01,6,2009,0.0
Goa,2009-06-02,6,2009,0.0
Goa,2009-06-03,6,2009,0.0
Goa,2009-06-04,6,2009,0.058189226
Goa,2009-06-05,6,2009,0.174954975
Goa,2009-06-06,6,2009,0.008621699
Goa,2009-06-07,6,2009,0.0
Goa,2009-06-08,6,2009,0.0
Goa,2009-06-09,6,2009,0.0482544785
Goa,2009-06-10,6,2009,0.48150373150000003
Goa,2009-06-11,6,2009,0.0
Goa,2009-06-12,6,2009,0.0
Goa,2009-06-13,6,2009,0.0
Goa,2009-06-14,6,2009,0.0
Goa,2009-06-15,6,2009,3.2331691385
Goa,2009-06-16,6,2009,2.2484013005
Goa,2009-06-17,6,2009,0.346799288
Goa,2009-06-18,6,2009,1.386497403
Goa,2009-06-19,6,2009,0.0
Goa,2009-06-20,6,2009,14.16350576
Goa,2009-06-21,6,2009,3.476636233
Goa,2009-06-22,6,2009,0.4320647715
Goa,2009-06-23,6,2009,0.2643437915
Goa,2009-06-24,6,2009,0.1988069465
Goa,2009-06-25,6,2009,0.0309544475
Goa,2009-06-26,6,2009,1.370853108
Goa,2009-06-27,6,2009,3.0483069229999997
Goa,2009-06-28,6,2009,0.0413872615
Goa,2009-06-29,6,2009,0.9571368735000001
Goa,2009-06-30,6,2009,0.10101497649999999
Goa,2009-07-01,7,2009,6.981509828
Goa,2009-07-02,7,2009,0.5654469275
Goa,2009-07-03,7,2009,2.5069512295
Goa,2009-07-04,7,2009,11.354411525
Goa,2009-07-05,7,2009,39.989816735
Goa,2009-07-06,7,2009,182.1903152
Goa,2009-07-07,7,2009,12.751504349000001
Goa,2009-07-08,7,2009,2.6121154475
Goa,2009-07-09,7,2009,1.7088704959999999
Goa,2009-07-10,7,2009,0.350910056
Goa,2009-07-11,7,2009,3.0092156025000003
Goa,2009-07-12,7,2009,3.1586597315000002
Goa,2009-07-13,7,2009,2.8999699605
Goa,2009-07-14,7,2009,12.5791682535
Goa,2009-07-15,7,2009,13.892585409999999
Goa,2009-07-16,7,2009,13.97626516
Goa,2009-07-17,7,2009,8.0716232215
Goa,2009-07-18,7,2009,16.059407661
Goa,2009-07-19,7,2009,3.0556209374999996
Goa,2009-07-20,7,2009,6.744452351
Goa,2009-07-21,7,2009,6.2933505005
Goa,2009-07-22,7,2009,10.9678795395
Goa,2009-07-23,7,2009,18.41444149
Goa,2009-07-24,7,2009,11.215855255000001
Goa,2009-07-25,7,2009,39.910601955000004
Goa,2009-07-26,7,2009,29.158747480000002
Goa,2009-07-27,7,2009,35.06644903
Goa,2009-07-28,7,2009,9.3874836205
Goa,2009-07-29,7,2009,9.075365619
Goa,2009-07-30,7,2009,28.660474695
Goa,2009-07-31,7,2009,111.85204374
Goa,2009-08-01,8,2009,84.61658228499999
Goa,2009-08-02,8,2009,129.54392715
Goa,2009-08-03,8,2009,95.39041537
Goa,2009-08-04,8,2009,52.399525245
Goa,2009-08-05,8,2009,69.64293227499999
Goa,2009-08-06,8,2009,77.689997175
Goa,2009-08-07,8,2009,121.34434255
Goa,2009-08-08,8,2009,82.782448535
Goa,2009-08-09,8,2009,49.84477539
Goa,2009-08-10,8,2009,77.765264945
Goa,2009-08-11,8,2009,41.345362825
Goa,2009-08-12,8,2009,78.19362587
Goa,2009-08-13,8,2009,130.2916937
Goa,2009-08-14,8,2009,103.09077511999999
Goa,2009-08-15,8,2009,78.885046085
Goa,2009-08-16,8,2009,73.39141989000001
Goa,2009-08-17,8,2009,106.04051726
Goa,2009-08-18,8,2009,50.15782186
Goa,2009-08-19,8,2009,57.1785536
Goa,2009-08-20,8,2009,57.861888485
Goa,2009-08-21,8,2009,45.561794915
Goa,2009-08-22,8,2009,38.029311735
Goa,2009-08-23,8,2009,51.353730445
Goa,2009-08-24,8,2009,22.53090763
Goa,2009-08-25,8,2009,42.55707241
Goa,2009-08-26,8,2009,61.085966635
Goa,2009-08-27,8,2009,42.256761284999996
Goa,2009-08-28,8,2009,50.69757937
Goa,2009-08-29,8,2009,15.640005165
Goa,2009-08-30,8,2009,8.137995727
Goa,2009-08-31,8,2009,10.269109273
Goa,2009-09-01,9,2009,8.429128444
Goa,2009-09-02,9,2009,29.83483394
Goa,2009-09-03,9,2009,13.78130824
Goa,2009-09-04,9,2009,13.931650204
Goa,2009-09-05,9,2009,17.895872625000003
Goa,2009-09-06,9,2009,12.116838855000001
Goa,2009-09-07,9,2009,10.97405792
Goa,2009-09-08,9,2009,8.12819427
Goa,2009-09-09,9,2009,10.923779175
Goa,2009-09-10,9,2009,8.388214196
Goa,2009-09-11,9,2009,9.714667068
Goa,2009-09-12,9,2009,7.121889652
Goa,2009-09-13,9,2009,9.6892053095
Goa,2009-09-14,9,2009,10.1826421985
Goa,2009-09-15,9,2009,9.5110438365
Goa,2009-09-16,9,2009,15.342901905
Goa,2009-09-17,9,2009,14.686082079999998
Goa,2009-09-18,9,2009,4.328291653
Goa,2009-09-19,9,2009,13.53407869
Goa,2009-09-20,9,2009,18.95723889
Goa,2009-09-21,9,2009,17.763685855
Goa,2009-09-22,9,2009,21.58806592
Goa,2009-09-23,9,2009,25.091762314999997
Goa,2009-09-24,9,2009,14.224594960000001
Goa,2009-09-25,9,2009,18.753019645
Goa,2009-09-26,9,2009,29.41386856
Goa,2009-09-27,9,2009,37.662845745
Goa,2009-09-28,9,2009,30.804531775
Goa,2009-09-29,9,2009,40.942468195000004
Goa,2009-09-30,9,2009,19.17667677
Goa,2009-10-01,10,2009,25.797207735
Goa,2009-10-02,10,2009,28.001566255
Goa,2009-10-03,10,2009,62.7419201
Goa,2009-10-04,10,2009,65.63326503
Goa,2009-10-05,10,2009,66.459619995
Goa,2009-10-06,10,2009,14.682636995000001
Goa,2009-10-07,10,2009,18.618332359500002
Goa,2009-10-08,10,2009,5.4958187555
Goa,2009-10-09,10,2009,6.1280426175
Goa,2009-10-10,10,2009,5.9411181015
Goa,2009-10-11,10,2009,7.6951864225
Goa,2009-10-12,10,2009,0.6897502169999999
Goa,2009-10-13,10,2009,1.769489061
Goa,2009-10-14,10,2009,19.12416072
Goa,2009-10-15,10,2009,13.029323604999998
Goa,2009-10-16,10,2009,12.62788705
Goa,2009-10-17,10,2009,4.565805774
Goa,2009-10-18,10,2009,7.731020629500001
Goa,2009-10-19,10,2009,15.311704615
Goa,2009-10-20,10,2009,18.73084798
Goa,2009-10-21,10,2009,20.28405755
Goa,2009-10-22,10,2009,3.905060707
Goa,2009-10-23,10,2009,14.9251813245
Goa,2009-10-24,10,2009,14.770612805
Goa,2009-10-25,10,2009,5.066728584
Goa,2009-10-26,10,2009,3.3830553445
Goa,2009-10-27,10,2009,7.7545500325
Goa,2009-10-28,10,2009,13.9932900855
Goa,2009-10-29,10,2009,39.736885515
Goa,2009-10-30,10,2009,34.04263141
Goa,2009-10-31,10,2009,29.113404015
Goa,2009-11-01,11,2009,126.55388525000001
Goa,2009-11-02,11,2009,18.177594
Goa,2009-11-03,11,2009,41.865098685
Goa,2009-11-04,11,2009,15.168563835
Goa,2009-11-05,11,2009,5.3479887139999995
Goa,2009-11-06,11,2009,2.7202606344999998
Goa,2009-11-07,11,2009,3.8394728104999998
Goa,2009-11-08,11,2009,0.326936543
